   1    1 12411300.0
2113  881        2.0
2113  882        3.0
2113  883        1.0
2113  884        2.0
2113  886        2.0
2113  888        1.0
2113  889        1.0
2113  893        2.0
2113  896        1.0
2113  900        2.0
2113  905        1.0
2113  906        1.0
2113  908        1.0
2113  911        1.0
2113  918        1.0
2113  919        1.0
2113  925        1.0
2113  930        1.0
2113 2455        1.0
2113 2673        1.0
2114    1       86.0
2114  720        1.0
2114  766        1.0
2114  798        1.0
2114  840        1.0
2114  845        1.0
2114  847        1.0
2114  855        1.0
2114  857        1.0
2114  859        1.0
2114  860        3.0
2114  861        1.0
2114  862        1.0
2114  863        1.0
2114  864        3.0
2114  867        1.0
2114  868        1.0
2114  870        1.0
2114  873        1.0
2114  874        2.0
2114  875        2.0
2114  878        2.0
2114  879        3.0
2114  880        1.0
2114  881        1.0
2114  882        1.0
2114  886        1.0
2114  888        2.0
2114  891        1.0
2114  892        1.0
2114  893        2.0
2114  894        1.0
2114  896        1.0
2114  897        1.0
2114  899        1.0
2114  901        1.0
2114  903        1.0
2114  904        1.0
2114  908        1.0
2114  911        1.0
2114  923        1.0
2114 2130        1.0
2114 2376        1.0
2114 2435        1.0
2114 2464        1.0
2114 2757        1.0
2115    1       81.0
2115  792        1.0
2115  822        1.0
2115  823        1.0
2115  834        1.0
2115  841        1.0
2115  844        1.0
2115  845        1.0
2115  848        1.0
2115  850        3.0
2115  855        1.0
2115  858        1.0
2115  866        1.0
2115  867        1.0
2115  868        2.0
2115  872        2.0
2115  873        2.0
2115  874        1.0
2115  877        1.0
2115  878        1.0
2115  879        2.0
2115  880        2.0
2115  882        1.0
2115  883        1.0
2115  884        1.0
2115  887        1.0
2115  888        1.0
2115  890        1.0
2115  891        2.0
2115  892        1.0
2115  897        1.0
2115  898        2.0
2115  899        1.0
2115  901        3.0
2115  902        1.0
2115  904        1.0
2115  905        1.0
2115  907        1.0
2115  910        2.0
2115  912        1.0
2115  913        1.0
2115  922        1.0
2115  924        1.0
2115  934        1.0
2115  939        1.0
2115 2685        1.0
2115 2686        1.0
2115 2700        1.0
2115 2748        1.0
2115 2760        1.0
2115 2802        1.0
2116    1       91.0
2116  580        1.0
2116  641        1.0
2116  651        1.0
2116  668        1.0
2116  692        1.0
2116  693        1.0
2116  729        1.0
2116  731        1.0
2116  737        1.0
2116  739        1.0
2116  761        1.0
2116  803        1.0
2116  818        1.0
2116  820        1.0
2116  841        1.0
2116  844        1.0
2116  848        1.0
2116  854        1.0
2116  858        1.0
2116  859        1.0
2116  860        1.0
2116  861        1.0
2116  864        1.0
2116  865        1.0
2116  866        2.0
2116  867        1.0
2116  868        1.0
2116  869        1.0
2116  875        1.0
2116  876        2.0
2116  879        2.0
2116  881        1.0
2116  883        2.0
2116  888        1.0
2116  895        1.0
2116  898        1.0
2116  900        1.0
2116  901        1.0
2116  903        1.0
2116  906        1.0
2116  909        1.0
2116  910        1.0
2116  919        1.0
2116  922        1.0
2116  959        1.0
2116 2440        1.0
2116 2479        1.0
2116 2673        1.0
2116 2683        1.0
2116 2742        1.0
2117    1       71.0
2117  621        1.0
2117  694        1.0
2117  739        1.0
2117  796        1.0
2117  804        1.0
2117  814        1.0
2117  817        1.0
2117  833        1.0
2117  839        1.0
2117  854        1.0
2117  856        2.0
2117  859        1.0
2117  860        1.0
2117  861        1.0
2117  864        2.0
2117  866        1.0
2117  867        3.0
2117  868        1.0
2117  870        1.0
2117  871        1.0
2117  872        1.0
2117  874        1.0
2117  875        1.0
2117  877        4.0
2117  878        1.0
2117  879        1.0
2117  880        1.0
2117  881        1.0
2117  885        3.0
2117  888        1.0
2117  890        1.0
2117  891        2.0
2117  892        1.0
2117  894        2.0
2117  897        1.0
2117  898        1.0
2117  899        1.0
2117  900        1.0
2117  904        2.0
2117  907        1.0
2117  908        1.0
2117  912        1.0
2117  914        1.0
2117  915        1.0
2117  926        1.0
2117  940        1.0
2117 2466        1.0
2117 2474        1.0
2117 2657        1.0
2118    1       71.0
2118  695        1.0
2118  727        1.0
2118  732        1.0
2118  747        1.0
2118  757        1.0
2118  766        1.0
2118  784        1.0
2118  792        1.0
2118  811        1.0
2118  835        1.0
2118  840        1.0
2118  847        1.0
2118  849        1.0
2118  852        1.0
2118  853        1.0
2118  857        1.0
2118  858        1.0
2118  860        1.0
2118  864        1.0
2118  865        1.0
2118  866        1.0
2118  868        1.0
2118  871        2.0
2118  872        2.0
2118  873        5.0
2118  874        1.0
2118  875        1.0
2118  876        2.0
2118  877        2.0
2118  878        1.0
2118  879        1.0
2118  881        1.0
2118  884        1.0
2118  886        1.0
2118  887        1.0
2118  888        1.0
2118  890        1.0
2118  891        1.0
2118  892        3.0
2118  893        1.0
2118  895        1.0
2118  898        1.0
2118  899        1.0
2118  900        1.0
2118  901        1.0
2118  902        2.0
2118  903        1.0
2118  904        4.0
2118  906        1.0
2118  915        1.0
2118  916        1.0
2118  932        1.0
2118  937        1.0
2118  938        1.0
2118  943        1.0
2118 1209        1.0
2118 2673        1.0
2118 2680        1.0
2119    1       78.0
2119  534        1.0
2119  696        1.0
2119  739        1.0
2119  753        1.0
2119  755        1.0
2119  838        1.0
2119  848        1.0
2119  850        1.0
2119  851        1.0
2119  852        3.0
2119  857        1.0
2119  860        1.0
2119  861        1.0
2119  862        1.0
2119  864        2.0
2119  869        1.0
2119  870        1.0
2119  871        1.0
2119  873        1.0
2119  875        1.0
2119  876        1.0
2119  879        1.0
2119  882        1.0
2119  883        2.0
2119  884        3.0
2119  885        1.0
2119  888        2.0
2119  894        1.0
2119  895        2.0
2119  896        2.0
2119  897        1.0
2119  898        3.0
2119  900        1.0
2119  901        1.0
2119  902        1.0
2119  903        3.0
2119  911        2.0
2119  914        1.0
2119  916        1.0
2119  918        1.0
2119  931        2.0
2119  944        1.0
2119 1199        1.0
2119 2426        1.0
2119 2435        1.0
2119 2698        1.0
2120    1       88.0
2120  736        1.0
2120  789        1.0
2120  820        1.0
2120  842        1.0
2120  848        1.0
2120  849        1.0
2120  851        1.0
2120  852        1.0
2120  853        1.0
2120  857        1.0
2120  858        1.0
2120  860        1.0
2120  863        1.0
2120  867        2.0
2120  868        3.0
2120  869        2.0
2120  870        2.0
2120  871        1.0
2120  873        1.0
2120  877        1.0
2120  879        1.0
2120  880        1.0
2120  881        1.0
2120  882        2.0
2120  883        1.0
2120  884        2.0
2120  886        2.0
2120  887        3.0
2120  888        2.0
2120  889        4.0
2120  890        1.0
2120  891        2.0
2120  895        3.0
2120  899        1.0
2120  904        1.0
2120  911        2.0
2120  913        1.0
2120  916        1.0
2120  924        2.0
2120 2379        1.0
2120 2432        1.0
2120 2460        1.0
2120 2487        1.0
2120 2527        1.0
2120 2701        1.0
2120 2811        1.0
2121    1       62.0
2121  608        1.0
2121  721        1.0
2121  753        1.0
2121  786        1.0
2121  790        1.0
2121  845        2.0
2121  850        1.0
2121  859        1.0
2121  861        2.0
2121  862        2.0
2121  863        1.0
2121  864        2.0
2121  866        1.0
2121  869        1.0
2121  871        1.0
2121  873        2.0
2121  878        2.0
2121  879        1.0
2121  880        1.0
2121  882        3.0
2121  883        1.0
2121  884        1.0
2121  890        1.0
2121  893        4.0
2121  896        1.0
2121  898        1.0
2121  899        1.0
2121  900        1.0
2121  901        1.0
2121  904        1.0
2121  909        1.0
2121  910        2.0
2121  912        1.0
2121  919        1.0
2121  921        1.0
2121  924        1.0
2121 2401        1.0
2121 2466        1.0
2121 2523        1.0
2121 2686        1.0
2122    1       89.0
2122  576        1.0
2122  631        1.0
2122  661        1.0
2122  685        1.0
2122  716        1.0
2122  788        1.0
2122  820        1.0
2122  822        1.0
2122  826        1.0
2122  832        2.0
2122  839        1.0
2122  840        2.0
2122  844        1.0
2122  847        1.0
2122  848        1.0
2122  851        2.0
2122  853        1.0
2122  863        1.0
2122  866        2.0
2122  867        1.0
2122  868        2.0
2122  869        1.0
2122  870        1.0
2122  871        3.0
2122  872        1.0
2122  873        1.0
2122  874        2.0
2122  875        1.0
2122  877        1.0
2122  879        1.0
2122  882        1.0
2122  883        2.0
2122  885        1.0
2122  887        1.0
2122  891        1.0
2122  894        1.0
2122  895        1.0
2122  897        1.0
2122  898        1.0
2122  900        2.0
2122  902        3.0
2122  903        1.0
2122  905        1.0
2122  919        1.0
2122  922        1.0
2122  925        1.0
2122 2193        1.0
2122 2208        1.0
2122 2410        1.0
2122 2434        1.0
2122 2693        1.0
2123    1       81.0
2123  546        1.0
2123  653        1.0
2123  664        1.0
2123  694        1.0
2123  725        1.0
2123  728        1.0
2123  759        1.0
2123  778        1.0
2123  814        1.0
2123  817        1.0
2123  818        1.0
2123  843        1.0
2123  844        1.0
2123  847        1.0
2123  848        1.0
2123  849        1.0
2123  851        1.0
2123  855        1.0
2123  856        1.0
2123  859        1.0
2123  861        1.0
2123  862        2.0
2123  864        1.0
2123  865        1.0
2123  866        2.0
2123  869        2.0
2123  870        1.0
2123  873        1.0
2123  874        2.0
2123  876        3.0
2123  880        1.0
2123  881        1.0
2123  883        1.0
2123  884        2.0
2123  885        1.0
2123  886        1.0
2123  887        1.0
2123  888        1.0
2123  891        1.0
2123  892        1.0
2123  897        2.0
2123  898        1.0
2123  899        1.0
2123  901        1.0
2123  903        1.0
2123  904        1.0
2123  907        1.0
2123  914        1.0
2123  925        1.0
2123  932        1.0
2123  933        1.0
2123 2399        1.0
2123 2443        1.0
2123 2707        1.0
2123 2712        1.0
2124    1       78.0
2124  689        1.0
2124  705        1.0
2124  790        1.0
2124  799        1.0
2124  836        1.0
2124  839        1.0
2124  846        1.0
2124  849        1.0
2124  850        1.0
2124  858        1.0
2124  865        1.0
2124  867        2.0
2124  868        1.0
2124  869        1.0
2124  870        2.0
2124  872        1.0
2124  873        2.0
2124  874        2.0
2124  875        4.0
2124  880        2.0
2124  881        2.0
2124  882        1.0
2124  884        3.0
2124  886        1.0
2124  888        3.0
2124  889        3.0
2124  890        1.0
2124  894        1.0
2124  896        1.0
2124  900        1.0
2124  901        2.0
2124  902        1.0
2124  910        1.0
2124  911        1.0
2124 2250        1.0
2124 2379        1.0
2124 2447        1.0
2124 2470        1.0
2124 2479        1.0
2124 2551        1.0
2124 2693        1.0
2124 2711        1.0
2124 2713        1.0
2124 2719        1.0
2124 2732        1.0
2124 2744        1.0
2125    1       92.0
2125  705        1.0
2125  710        1.0
2125  711        1.0
2125  722        1.0
2125  779        1.0
2125  809        1.0
2125  813        1.0
2125  844        2.0
2125  850        2.0
2125  851        2.0
2125  853        1.0
2125  856        1.0
2125  858        1.0
2125  865        1.0
2125  866        1.0
2125  867        1.0
2125  868        1.0
2125  870        1.0
2125  873        1.0
2125  874        1.0
2125  876        3.0
2125  878        1.0
2125  880        1.0
2125  881        1.0
2125  883        2.0
2125  886        1.0
2125  889        1.0
2125  890        2.0
2125  893        1.0
2125  894        1.0
2125  898        1.0
2125  899        1.0
2125  901        1.0
2125  902        1.0
2125  914        1.0
2125 2495        1.0
2125 2754        1.0
2125 3532        1.0
2126    1       87.0
2126  672        1.0
2126  748        1.0
